date,temp,rain,pressure,wind_speed,humidity
03-Jul-14,18,0,1006.1,7.9,13
04-Jul-14,13.95,6,996.1,8.3,15
05-Jul-14,13.85,3,994.8,4.6,15
06-Jul-14,13,0.8,999.8,4.7,15
07-Jul-14,14.2,0,1006.1,3.3,11
08-Jul-14,14.4,2.8,1013.3,6,14
09-Jul-14,15.05,0.7, ,5.6,11
10-Jul-14,17.1,3,1014.8,4.2,10
11-Jul-14,17.9,0,1011.7,3.5,9
12-Jul-14,16.75,1.2,1005.8,6.1,12
13-Jul-14,15.8,0,1004.1,5.4,10
14-Jul-14,15.8,1.4,1004.3,8.9,18
15-Jul-14,16.8,0,1010.1,6.8,14
16-Jul-14,18.25,0.1,1010.2,8.1,15
17-Jul-14,16.65,0,1010.3,4.5,10
18-Jul-14,19.2,3.5,1004,6.5,14
19-Jul-14,17.75,0.6,1000.7,4.5,11
20-Jul-14,16.5,0.1,1006.2,4.7,8
21-Jul-14,16.35,0.1,1012.8,5.2,11
22-Jul-14,21.3,0.1,1015.7,4.5,8
23-Jul-14,20.7,0,1013.9,4.5,9
24-Jul-14,20.8,0,1011.4,3.5,7
25-Jul-14,19.45,0,1010.9,4.1,9
26-Jul-14,17.95,0,1011.8,4.4,9
27-Jul-14,16.75,0,1012,7.3,13
28-Jul-14,17.75,0.3,1012.2,7.3,11
29-Jul-14,16.5,0.9,1012.4,5.6,13
30-Jul-14,16.85,0,1009.5,7.6,15
31-Jul-14,18,0,1004.3,7.5,15
01-Aug-14,16.6,6.5,998,3.9,9
02-Aug-14,13.05,44,993.6,8,15
03-Aug-14,14.15,0,999.2,8.5,16
04-Aug-14,14.8,1,1006,6.2,14
05-Aug-14,17.9,11,1004,5.2,12
06-Aug-14,16.85,0,1004.1,7.1,16
07-Aug-14,14.55,0,1006.8,6.3,13
08-Aug-14,14.55,9.2,1001.5,3.7,10
09-Aug-14,15.8,2.3,995.9,7.7,20
10-Aug-14,14.45,21.8,992.5,8.4,16
11-Aug-14,14.25,1.8,997.3,11.4,20
12-Aug-14,14.55,2.6,996.3,8.8,16
13-Aug-14,16.65,0.1,999.8,9.1,15
14-Aug-14,14.9,4.7,1005.6,5.7,13
15-Aug-14,14.4,0.1,1012.7,5.9,12
16-Aug-14,14.15,0,1011.3,9.4,17
17-Aug-14,14.35,0.2,1005.1,10.4,17
18-Aug-14,13.75,0,1006.6,8.8,14
19-Aug-14,12.15,0,1009.7,5.6,13
20-Aug-14,11.1,0,1011.8,4.2,10
21-Aug-14,13.55,0.5,1006.6,8.7,17
22-Aug-14,13.05,0,1007,6.1,12
23-Aug-14,12.25,0,1010.7,5.3,11
24-Aug-14,10.5,3.3,1005.6,6.3,13
25-Aug-14,16.35,3.3,994.5,6.4,12
26-Aug-14,16.5,3,998.6,6.6,13
27-Aug-14,14.8,1,999.7,10.2,17
28-Aug-14,15.25,0.1,996.9,11.7,22
29-Aug-14,15.35,5.6,1000.3,11.9,18
30-Aug-14,14.5,0,1008.4,8.2,17
31-Aug-14,15.65,0,1010.6,6.9,14
01-Sep-14,14.3,0.1,1014.2,3.8,8
02-Sep-14,14.05,0,1015.9,2.7,6
03-Sep-14,14.85,0,1014,3.5,10
04-Sep-14,16.5,0,1011.7,3.4,8
05-Sep-14,14.9,0.4,505.7,2.5,8
06-Sep-14,14.1,0,1010.4,7,11
07-Sep-14,11.85,0,1012.1,4.7,10
08-Sep-14,11.75,0.1,1014.4,4.5,11
09-Sep-14,11.9,0,1014.9,2.3,7
10-Sep-14,13.05,0,1013.1,2.9,8
11-Sep-14,14.5,0,1014.5,3.2,9
12-Sep-14,12.45,0,1017.1,3.6,9
13-Sep-14,14.2,0,1019.1,2.7,9
14-Sep-14,12.8,0.1,1016.1,3.6,10
15-Sep-14,14.7,0,1011.4,2.7,8
16-Sep-14,16.1,0,1007.2,3.1,7
17-Sep-14,16.4,0.7,1004.6,3.7,8
18-Sep-14,17.05,0,1002.7,3.3,7
19-Sep-14,16.45,11.2,1005.6,4.4,8
20-Sep-14,13.7,1.2,1013.1,6.5,13
21-Sep-14,13,0,1018.8,3.2,7
22-Sep-14,13.35,0.2,1018,4,11
23-Sep-14,12.85,0.6,1011.8,5.2,10
24-Sep-14,13.45,0.9,1009.7,5.1,13
25-Sep-14,16.05,0,1010.7,7.3,14
26-Sep-14,13.4,0,1015,6.1,13
27-Sep-14,14.5,0,1016.3,5.6,10
28-Sep-14,15.95,0,1013.2,3,8
29-Sep-14,15.6,0.9,1011.7,3.6,8
30-Sep-14,15.1,1.8,1010.2,8,16
01-Oct-14,10.85,0.3,1017.7,5.1,11
02-Oct-14,10.8,0,1016.7,7.7,20
03-Oct-14,13.5,30.4,1005.8,7,20
04-Oct-14,9.8,5.1,1006.5,7.5,14
05-Oct-14,10.55,8.6,998.1,12.5,26
06-Oct-14,9.35,6.5,984.9,6.9,22
07-Oct-14,7.15,0,986.5,5.1,13
08-Oct-14,11.4,11.3,981.1,6.1,14
09-Oct-14,10.6,4.6,985.3,5.7,15
10-Oct-14,9.85,0.4,997.3,5.6,11
11-Oct-14,8.8,0.1,1002.7,2,6
12-Oct-14,8.5,0,1004.3,2.7,7
13-Oct-14,9.75,0.1,1002.9,6.6,13
14-Oct-14,8.55,0.1,1000.6,3.5,7
15-Oct-14,13.3,6.2,991.8,8.8,15
16-Oct-14,13.6,9.4,988.8,6.9,13
17-Oct-14,13.6,11.6,990.3,12.2,25
18-Oct-14,15.45,3.7,990.8,18,25
19-Oct-14,13.9,1.2,1000.5,12.9,21
20-Oct-14,12.6,1.9,998.6,11.4,22
21-Oct-14,10.55,1.8,1004.2,14.5,25
22-Oct-14,9.8,1.5,1014.7,7.4,13
23-Oct-14,13.75,0.6,1006.9,9,14
24-Oct-14,10.75,0,1005.2,7.9,13
25-Oct-14,10.8,0,1005.6,9.8,15
26-Oct-14,13.45,0.2,1005.5,13.1,17
27-Oct-14,15.7,0,1002.5,13.9,21
28-Oct-14,9.7,28.7,1002.8,9.7,18
29-Oct-14,7.55,0.6,1006.4,3.8,9
30-Oct-14,14.95,0.3,1003.3,9.2,15
31-Oct-14,14.25,3,999.2,11.5,22
01-Nov-14,11.15,9.6,995.4,11.7,23
02-Nov-14,9.25,0.2,988.7,7.7,14
03-Nov-14,6.45,0.4,979.6,7,14
04-Nov-14,7.8,0.3,989.2,8.3,13
05-Nov-14,7,0,1000.5,4.8,9
06-Nov-14,10.05,25.9,986.5,13.5,19
07-Nov-14,8.85,1.3,982.3,7.2,15
08-Nov-14,7.3,8,985.3,6.7,12
09-Nov-14,7.9,0.9,992.3,5.8,11
10-Nov-14,7.2,7.1,987,7,16
11-Nov-14,8.75,11.3,979.7,3.1,7
12-Nov-14,8.1,8.2,980.8,6.2,17
13-Nov-14,9.4,31.7,982.6,8.8,20
14-Nov-14,9.35,15.7,979.7,9.6,21
15-Nov-14,8.95,2.5,988.5,3.4,9
16-Nov-14,7.2,0.3,995.4,4.9,9
17-Nov-14,7.35,0.5,999.4,7.2,13
18-Nov-14,7.35,0.1,1002.5,4.3,11
19-Nov-14,6.5,21.1,1008.2,6,15
20-Nov-14,3.7,0.2,1014.6,1.9,4
21-Nov-14,9.1,17.6,1004.1,8.4,14
22-Nov-14,7.9,2.7,1002.9,5.4,12
23-Nov-14,4.15,0,1013.4,3.2,9
24-Nov-14,3.1,0,1017.2,3.5,7
25-Nov-14,5.05,0,1014.1,2.5,6
26-Nov-14,1.2,0,1005,1.3,5
27-Nov-14,4.4,0,994.4,4.4,12
28-Nov-14,8.8,0,994.8,5.4,11
29-Nov-14,7.65,0,1003,2.5,8
30-Nov-14,6.1,0,1008.8,3.1,7
01-Dec-14,7.2,2.4,1009.9,4.2,13
02-Dec-14,2.75,0,1018.7,4.3,9
03-Dec-14,1.5,0,1019.7,1.5,4
04-Dec-14,4.1,0,1011.9,1.5,5
05-Dec-14,4.45,0.2,1016.9,6.6,13
06-Dec-14,5.6,0,1016.7,6.7,13
07-Dec-14,6.35,3.4,1010.4,11.1,19
08-Dec-14,3.65,0,1015.9,8.1,14
09-Dec-14,7.5,1.6,1011.3,12.7,22
10-Dec-14,5.15,1.2,1004.3,15.8,26
11-Dec-14,5.05,15.6,993.1,14.1,24
12-Dec-14,2.75,0,992.2,6.9,15
13-Dec-14,1.65,0,1003.8,6.7,14
14-Dec-14,7.05,0.2,998.9,10.2,16
15-Dec-14,5.1,0.5,1004.8,5,12
16-Dec-14,6.55,7.2,1003.2,7.4,18
17-Dec-14,11.6,0.9,998.3,9.6,14
18-Dec-14,10.75,2.8,998.3,13.2,20
19-Dec-14,6.2,0.1,1008.8,8.2,15
20-Dec-14,6.6,0,1019.5,8.7,15
21-Dec-14,10.05,0,1014.2,13.6,22
22-Dec-14,12.05,0,1006.3,15.6,21
23-Dec-14,9.5,1.1,1002.5,10.6,17
24-Dec-14,4.8,0.1,1012,8.3,16
25-Dec-14,4.25,0.1,1022.7,6.5,11
26-Dec-14,4.9,9.3,1013.7,7.2,17
27-Dec-14,2.75,0,1011.2,7.3,12
28-Dec-14,-0.35,0,1024.3,3.7,9
29-Dec-14,-0.1,0,1033,3.3,8
30-Dec-14,4.2,0,1026.3,7.3,15
31-Dec-14,9.65,1,1017,12.4,17
01-Jan-15,11.2,6.9,1008.6,16.4,26
02-Jan-15,5.75,0,1018.3,9.9,16
03-Jan-15,3.65,14,1015.5,4.9,10
04-Jan-15,3.2,0,1022.8,4.9,10
05-Jan-15,9.2,1.3,1013.2,9.2,15
06-Jan-15,6.35,1.9,1008.9,8.8,22
07-Jan-15,8.55,4.3,1005.4,15.8,22
08-Jan-15,7.65,3,1009.9,11.5,28
09-Jan-15,11.2,0.2,1005.2,17,29
10-Jan-15,8.05,2.7,1004.2,17,30
11-Jan-15,5.3,0,1008.4,11.1,20
12-Jan-15,6.95,3.2,995.9,14,27
13-Jan-15,2.5,1.7,990.7,10.8,20
14-Jan-15,4.65,15.6,979.6,14.7,32
15-Jan-15,4.05,1.5,978.2,17,27
16-Jan-15,2.75,0,995.7,8.5,13
17-Jan-15,2.5,0,1002.9,7.2,13
18-Jan-15,1.95,0.1,1009.4,6.8,14
19-Jan-15,-1.3,0,1007.2,4,8
20-Jan-15,3.2,2.3,996.5,4.7,9
21-Jan-15,1.8,0,1001.2,5.4,10
22-Jan-15,0.6,0,1011.6,3,6
23-Jan-15,5.15,1.3,1011.1,7.8,16
24-Jan-15,4.15,0.1,1019.6,7.1,12
25-Jan-15,7.2,1.1,1018.7,8.5,14
26-Jan-15,6.85,0.2,1019,7.4,14
27-Jan-15,6.4,0,1015,7.1,14
28-Jan-15,5.65,2.4,998.1,16.9,31
29-Jan-15,2.6,2,981.4,15.9,27
30-Jan-15,4.1,0.2,976.3,12.8,26
31-Jan-15,3.25,0,989.5,13.2,20
01-Feb-15,0.75,0,1001.1,6.6,12
02-Feb-15,-0.35,0,1002.1,2.1,7
03-Feb-15,-1.15,0,1007.6,4.2,10
04-Feb-15,1,0,1018.9,5.6,10
05-Feb-15,3,0.6,1024.1,3.5,9
06-Feb-15,4.25,0.1,1027.5,4,9
07-Feb-15,5.25,0,1032.4,7.1,14
08-Feb-15,2,0,1034.6,2.9,6
09-Feb-15,2.5,0,1030.6,4,7
10-Feb-15,2.3,0,1022.8,3.4,9
11-Feb-15,4.55,0,1015.4,2.3,5
12-Feb-15,5.2,0.8,1004.2,5.6,17
13-Feb-15,6.55,5.2,988.9,9.5,20
14-Feb-15,5.85,0,997.2,3.9,8
15-Feb-15,5.35,5.9,1003.2,8.6,17
16-Feb-15,3.65,0.1,1011.9,8.2,17
17-Feb-15,4.25,0,1026.1,7.2,14
18-Feb-15,8.75,0.8,1019.7,13.1,20
19-Feb-15,5.1,4.9,1007.5,8,15
20-Feb-15,3.3,0,999.5,5.9,15
21-Feb-15,3.65,0,998.6,8.7,15
22-Feb-15,6.25,8,989.7,14.1,30
23-Feb-15,3.35,6.1,979.1,19.7,29
24-Feb-15,5.9,1.7,993.7,12.7,22
25-Feb-15,9.3,1,1004.5,7.3,13
26-Feb-15,6.4,0.6,1004.5,12.3,22
27-Feb-15,3.95,0,1006,10.1,19
28-Feb-15,9.3,0.5,991.1,14.5,32
01-Mar-15,3.9,3.8,989.1,12.5,23
02-Mar-15,3.05,1.6,997.2,14.3,21
03-Mar-15,3.8,1.2,1008.5,12.8,22
04-Mar-15,5.15,0,1022.6,9.1,14
05-Mar-15,8.5,0,1027.6,10.3,15
06-Mar-15,9.55,0,1017.2,16.2,27
07-Mar-15,11.75,0,1007.2,16,25
08-Mar-15,5.9,2,1011.6,8.3,16
09-Mar-15,7.1,3.9,1010.1,14.1,26
10-Mar-15,5.9,0,1020.4,6.4,15
11-Mar-15,7.5,7.8,1012.6,10.9,22
12-Mar-15,6.35,10.6,1011,10,21
13-Mar-15,4.3,0,1020.3,4.3,10
14-Mar-15,2.7,0,1026.1,3.2,8
15-Mar-15,3.5,0,1023.2,3.4,8
16-Mar-15,5.05,0.2,1017.1,3.4,8
17-Mar-15,4.75,0.9,1019.1,2.2,6
18-Mar-15,5.45,0,1026.3,2,7
19-Mar-15,5.2,0,1027.5,2.1,6
20-Mar-15,7.1,0.2,1023,4.6,12
21-Mar-15,7.65,0,1021.8,5,15
22-Mar-15,6.7,0,1016.4,6,11
23-Mar-15,6.9,0.4,1008.9,7.2,13
24-Mar-15,5.3,1.7,1006.8,7.7,17
25-Mar-15,3.6,8.3,999.1,8.1,18
26-Mar-15,7.15,0.1,1000.1,10.8,19
27-Mar-15,6.1,0,1007.9,6.1,11
28-Mar-15,11.25,1.2,999.9,16.6,24
29-Mar-15,7.8,4.9,991,15.7,30
30-Mar-15,7.85,3.8,995.2,15.5,35
31-Mar-15,6.3,0.9,1003.9,19.8,34
01-Apr-15,7.1,0.1,1014.8,13.3,20
02-Apr-15,8.5,4.9,1010.7,7.2,16
03-Apr-15,9.1,1.6,1012.1,11.5,17
04-Apr-15,10.3,0,1018.7,5.4,10
05-Apr-15,10.15,0,1021.1,3,7
06-Apr-15,10.75,0.3,1026.3,2.5,6
07-Apr-15,10.75,0,1028.8,2.6,7
08-Apr-15,10.65,0,1023.9,5.5,12
09-Apr-15,9.85,0,1016.7,5.6,11
10-Apr-15,8.15,1.5,1005.8,9.5,19
11-Apr-15,7.15,1.3,1007,11.1,20
12-Apr-15,7,4.5,1012.9,9.1,26
13-Apr-15,8.95,0.1,1018.9,9.9,16
14-Apr-15,12.65,0,1014.3,8.8,15
15-Apr-15,8.15,0.1,1010.5,4.6,9
16-Apr-15,7.95,0,1008.9,3.9,9
17-Apr-15,9.05,0,1013.8,4.4,9
18-Apr-15,8.85,0,1020.2,6.6,12
19-Apr-15,6.9,0,1019.5,5,12
20-Apr-15,9.8,0,1023.2,3.3,8
21-Apr-15,9.3,0,1028.1,3.7,8
22-Apr-15,10.35,0,1022.6,4.4,11
23-Apr-15,9.9,0,1012,4.3,10
24-Apr-15,10.45,0.7,1000.9,7.9,14
25-Apr-15,7.7,3.2,999,7.1,15
26-Apr-15,5.55,0.2,1005.1,5.2,13
27-Apr-15,4.6,1.2,1004.5,9.3,21
28-Apr-15,5.15,1.9,1005.2,11.1,20
29-Apr-15,7.1,4.7,1002.1,10.4,22
30-Apr-15,7.85,0,1004.4,5.1,10
01-May-15,6.2,1.4,1002.8,6.6,12
02-May-15,8.3,18.4,994.4,11,15
03-May-15,12,9.6,986,9.5,19
04-May-15,9.25,1.5,987.8,9.3,18
05-May-15,9.35,13,980.6,8.9,20
06-May-15,9.7,4.7,993.4,13.1,23
07-May-15,10.05,1.3,1006.1,3.7,10
08-May-15,7.75,13.4,1001.3,5.2,9
09-May-15,10.65,0.5,1005.8,7.7,13
10-May-15,12.7,3.1,1006.3,15.5,23
11-May-15,12.85,0,1003.8,15,24
12-May-15,9.85,0,1009.6,11.9,22
13-May-15,9.1,0,1008.9,5,11
14-May-15,7.9,0.5,1004.4,7.2,14
15-May-15,8.95,0.2,1012.2,7.8,15
16-May-15,9.8,0,1017.3,11.4,18
17-May-15,9.65,1.2,1012.1,8.8,15
18-May-15,9.35,5.3,998.5,12.4,23
19-May-15,8.7,5.2,1001.1,11.4,19
20-May-15,9.75,0,1012.3,7.6,15
21-May-15,10.75,0,1018.2,6,12
22-May-15,15.2,0,1019.3,6.8,13
23-May-15,12.85,0,1017.2,4.4,10
24-May-15,12.95,0.2,1013.8,7.5,12
25-May-15,12.75,0,1015.7,6.5,12
26-May-15,12.45,0,1019.7,5.8,11
27-May-15,10.4,1.9,1014.1,7.8,20
28-May-15,10.35,0.3,1005.8,10.6,19
29-May-15,9.55,3.2,1002,8.5,17
30-May-15,8.25,3.5,999.9,7.8,15
31-May-15,9.05,1,998.6,11.5,21
01-Jun-15,8.1,14,994.4,12.5,24
02-Jun-15,11.35,1.1,995.1,11.7,24
03-Jun-15,11.25,0,1010.1,6.9,12
04-Jun-15,12.15,0,1011.4,7.2,15
05-Jun-15,12.3,5.8,1006.1,10.2,22
06-Jun-15,11.05,0,1015.7,12.1,20
07-Jun-15,10.15,0,1026.4,4.4,8
08-Jun-15,9.55,0,1030.1,5.9,10
09-Jun-15,10.6,0,1028.6,3.3,7
10-Jun-15,11.8,0,1022.8,5,12
11-Jun-15,12.15,0.2,1012.9,4,8
12-Jun-15,14.95,0,1005,6.2,12
13-Jun-15,13.8,0,1005.1,6.5,10
14-Jun-15,11.75,0,1010.1,5.7,10
15-Jun-15,12.7,0,1014.6,5.3,10
16-Jun-15,16.45,0,1016.6,6,12
17-Jun-15,14.75,0,1015.5,9.6,16
18-Jun-15,13.85,0,1017,6.2,11
19-Jun-15,14.5,0,1017.1,6.9,11
20-Jun-15,16.55,0,1013.6,9.1,16
21-Jun-15,13.65,0,1009,10.5,17
22-Jun-15,12.2,0,1007.7,6.4,12
23-Jun-15,13.65,0,1010.8,5.4,11
24-Jun-15,14.25,0,1011,7.2,15
25-Jun-15,15.45,0.3,1008.8,9.2,17
26-Jun-15,16.45,3.9,1006.3,9.4,15
27-Jun-15,14.4,2.5,1008.3,10.3,17
28-Jun-15,16.25,1.7,1007.7,10.2,17
29-Jun-15,15.95,0.1,1010.8,9.4,18
30-Jun-15,19.85,0.1,1006.4,10.9,18
01-Jul-15,18.6,0,1002.4,5,13
02-Jul-15,16.4,0,1009.4,8,16
03-Jul-15,16.3,6.9,1009.6,7.4,14
04-Jul-15,15.9,3.5,1005.3,9.9,20
05-Jul-15,15.45,1.3,1006.6,7.2,14
06-Jul-15,14.3,18.1,1002.6,9.8,18
07-Jul-15,15.05,2.1,997.6,10.8,20
08-Jul-15,14.2,0.1,1007,8.9,16
09-Jul-15,14.25,0,1014.8,6.5,12
10-Jul-15,16.7,0,1008.6,10.4,17
11-Jul-15,13.65,0.5,1006.2,8.6,15
12-Jul-15,15.7,0,1006.1,6.3,13
13-Jul-15,16.8,4.3,1005.3,7,14
14-Jul-15,14.9,0.6,1010.6,2.9,7
15-Jul-15,14.2,0,1013.5,4.1,10
16-Jul-15,12.5,14.6,1004.3,6.8,15
17-Jul-15,14.5,0,1000.4,12.8,22
18-Jul-15,13.65,5,1003.1,11.5,20
19-Jul-15,13.15,1.2,1001.5,7,16
20-Jul-15,16.25,2,998.2,9.2,17
21-Jul-15,15.8,0.2,1001.6,8.1,15
22-Jul-15,14.25,0.7,1007.5,7,14
23-Jul-15,14.15,0,1008.4,5.7,10
24-Jul-15,12.8,2.8,1006.5,4.1,10
25-Jul-15,12.25,0,1007.1,5.1,13
26-Jul-15,14.45,12.8,994.3,9.5,16
27-Jul-15,14.1,0.5,993.1,11.6,19
28-Jul-15,13.6,1.6,1000.5,9.1,16
29-Jul-15,12.85,0.1,1008.2,7.7,14
30-Jul-15,11.45,0,1013.8,4.9,13
31-Jul-15,13.6,0.5,1009.3,8.4,17
01-Aug-15,13.6,0,1006.1,6.4,13
02-Aug-15,15.25,8.6,999.8,10.6,21
03-Aug-15,15.45,1.1,994.8,14.9,22
04-Aug-15,15.6,0.5,997.8,11.8,20
05-Aug-15,14.15,10,998.7,8.6,17
06-Aug-15,14.05,0.4,1004.2,4.9,11
07-Aug-15,13.7,0,1012.7,3.1,8
08-Aug-15,12.7,0.4,1013.8,8.5,17
09-Aug-15,17.15,0,1008.8,8.2,15
10-Aug-15,15.15,0.1,1007,9.3,17
11-Aug-15,14.95,0,1014.2,4.5,10
12-Aug-15,15.25,0,1017,3,7
13-Aug-15,15.6,0,1010.7,5.1,10
14-Aug-15,13.6,0.7,1004.1,5.8,12
15-Aug-15,11.5,0,1006.6,4.9,11
16-Aug-15,13.65,0,1009.7,5.2,10
17-Aug-15,16.55,0,1011.1,4,8
18-Aug-15,15.75,0,1008.2,4.7,11
19-Aug-15,16.65,5.2,1003.4,7.1,14
20-Aug-15,16.7,0.1,1004.9,9.6,17
21-Aug-15,17.35,0.6,1005.4,10.3,17
22-Aug-15,14.7,6,1002.5,3.9,8
23-Aug-15,13.65,11.1,995,5.1,9
24-Aug-15,13.25,0,995.5,5.6,13
25-Aug-15,12.5,25.4,994.3,5.9,17
26-Aug-15,13.75,4.6,989,9.2,18
27-Aug-15,13.85,3.9,996.4,8.6,16
28-Aug-15,14.05,1.1,1003.7,10.3,19
29-Aug-15,15,2.7,1009.1,7.7,16
30-Aug-15,13.65,0.1,1011.9,1.8,5
31-Aug-15,14.95,0.4,1012.3,5.1,13
01-Sep-15,13.35,0.2,1014.9,6.7,13
02-Sep-15,11.5,0.4,1014.7,6.1,11
03-Sep-15,11.85,0,1013.5,8.2,12
04-Sep-15,13.55,0.3,1015.2,8.2,13
05-Sep-15,12.05,0,1019.4,7.3,13
06-Sep-15,9.7,0,1024,3.8,7
07-Sep-15,11.6,0,1024.6,2.8,6
08-Sep-15,14.15,0,1019.5,5.5,11
09-Sep-15,14,0,1013.7,6.3,12
10-Sep-15,14.7,0,1009.6,8,14
11-Sep-15,14.45,10.6,1000.5,8.7,15
12-Sep-15,13.15,0.7,996.1,8.5,16
13-Sep-15,13.15,4,993.4,5,14
14-Sep-15,10.95,1.7,987.5,4.8,9
15-Sep-15,12.05,0,989.1,4.5,9
16-Sep-15,12.65,0,986.4,5.4,10
17-Sep-15,11.95,1.4,993,4.2,8
18-Sep-15,12.75,0,1006.5,4.6,8
19-Sep-15,12.6,0,1016.5,3.9,9
20-Sep-15,14,3.4,1011.8,8.6,14
21-Sep-15,12.25,4.5,1001.1,6.3,13
22-Sep-15,11.25,0,1000.3,6.1,12
23-Sep-15,12.25,0,1003.1,7.7,15
24-Sep-15,11.45,0,1006.5,9.6,20
25-Sep-15,11.85,0,1015.4,4.6,10
26-Sep-15,12.25,0,1020.8,4.8,10
27-Sep-15,12.85,0.1,1024.8,5.4,12
28-Sep-15,12.75,0.1,1026.1,7.5,14
29-Sep-15,11.6,0,1027,5.3,9
30-Sep-15,10.55,0.2,1027,3.1,8
01-Oct-15,11.7,0.2,1025.1,2.5,6
02-Oct-15,8.3,0.2,1018.5,3.4,6
03-Oct-15,7.85,0,1010.5,3.2,8
04-Oct-15,8.95,0,1000.9,5.4,13
05-Oct-15,14.45,3.1,989.6,8,15
06-Oct-15,13.3,2.2,991.8,6,16
07-Oct-15,10.55,0,1004.3,5.1,11
08-Oct-15,10.55,0,1011.6,4.8,11
09-Oct-15,12.9,1.1,1013.3,4.8,13
10-Oct-15,11.75,0,1012.5,3.1,8
11-Oct-15,10.6,0,1012.2,2.2,4
12-Oct-15,8.65,0,1017.4,5.7,12
13-Oct-15,7.55,0,1020.8,3.4,7
14-Oct-15,6.45,0,1019.2,1.8,5
15-Oct-15,6.6,0,1018.2,2.1,5
16-Oct-15,7.1,0.1,1019.5,2.9,6
17-Oct-15,10.6,0.2,1017.5,4.4,8
18-Oct-15,9.55,0.9,1016.5,3.8,6
19-Oct-15,8.2,0,1020,2.7,6
20-Oct-15,7.7,8.5,1017.7,5.3,14
21-Oct-15,13.4,0.1,1009,9.4,16
22-Oct-15,12.15,0,1009.9,8.5,15
23-Oct-15,11.1,0.3,1006.6,9.9,20
24-Oct-15,8.95,5.6,1006.9,8.3,17
25-Oct-15,8,0.4,1009.5,9,18
26-Oct-15,12.85,5.4,999,13.2,19
27-Oct-15,10.75,13,996.9,4.7,9
28-Oct-15,10,0.8,993.9,7.3,18
29-Oct-15,10.15,8.2,995,7.9,22
30-Oct-15,12.9,6.3,1001.5,10,20
31-Oct-15,11.95,0.2,1011,6,18
01-Nov-15,9.55,0.1,1019.2,3.2,7
02-Nov-15,11.65,0.1,1013.1,5.1,10
03-Nov-15,11.25,0,1006.8,2.9,7
04-Nov-15,9.45,0.2,1004,3.1,5
05-Nov-15,10.8,8.8,998.4,4.4,11
06-Nov-15,13.1,0.8,1000.1,8.4,15
07-Nov-15,10.8,7.1,1005.4,6.2,15
08-Nov-15,10.65,14.6,1004.9,12.3,27
09-Nov-15,11.8,2.6,1004.8,15,24
10-Nov-15,15.8,0,1007,13.3,19
11-Nov-15,11.7,7.9,1007.6,9.6,16
12-Nov-15,10.6,5.2,1003.7,13.9,30
13-Nov-15,6,5.8,1009.6,14.7,24
14-Nov-15,10.1,14.2,1007.6,10.7,21
15-Nov-15,13.3,1.5,994.1,17.1,31
16-Nov-15,7.95,0.4,996.9,8.1,21
17-Nov-15,10.05,5.3,991,14.4,45
18-Nov-15,9.9,11.8,996.7,16.3,27
19-Nov-15,7.7,0,1004.9,7.4,20
20-Nov-15,5.2,1.5,1004.7,10,18
21-Nov-15,4.05,0.1,1008.9,9,18
22-Nov-15,3.4,0,1012.3,5,13
23-Nov-15,4.05,1.8,1012.9,5.5,14
24-Nov-15,8.2,0.3,1007,10.1,15
25-Nov-15,9.05,0.7,1010.8,9,16
26-Nov-15,11.55,0.1,1012.1,6.4,11
27-Nov-15,6.85,1.4,1002.5,10.6,21
28-Nov-15,5.1,3.6,1000.1,13.8,24
29-Nov-15,7.7,3.7,1000.2,17.5,35
30-Nov-15,8.7,10.4,1003.8,9.3,21
01-Dec-15,10.35,1.7,1007.6,12.3,20
02-Dec-15,9,3.5,1007.6,9.6,26
03-Dec-15,4.6,35.2,1004.9,6,17
04-Dec-15,8.05,3.5,1008.5,14.8,25
05-Dec-15,11.55,19.3,998.2,22.5,32
06-Dec-15,9.4,2.2,1000.7,9,28
07-Dec-15,10.85,9.2,1003.1,17.3,27
08-Dec-15,7.7,1.5,1008.7,12.1,23
09-Dec-15,6.8,11.6,1014,15.8,25
10-Dec-15,7.15,0.1,1011,9.8,18
11-Dec-15,5.8,0.2,1012.7,8.4,15
12-Dec-15,7.85,24.7,1005.8,8,19
13-Dec-15,6.5,4.1,1006.7,4.7,11
14-Dec-15,9.5,7,1001.7,7.8,14
15-Dec-15,11.15,10.3,996.2,11.3,18
16-Dec-15,12.65,0.3,998.2,11.5,20
17-Dec-15,11.45,5.5,999.6,12,22
18-Dec-15,11.85,2.5,999.2,13.4,21
19-Dec-15,11.8,7.2,991.5,15.7,24
20-Dec-15,7.7,0.3,994.5,11.5,23
21-Dec-15,7.5,5.1,997.5,12.6,28
22-Dec-15,10,8.6,993.6,14.9,26
23-Dec-15,7.45,3.6,997.9,18,31
24-Dec-15,6.2,11.8,997.3,13.9,27
25-Dec-15,6.75,16.8,1002.4,6.6,18
26-Dec-15,7.2,22.7,1000.5,6.9,16
27-Dec-15,6.4,0,1005.3,7.5,18
28-Dec-15,11,11.2,995.6,16.5,25
29-Dec-15,9.1,15.9,994.2,16.7,30
30-Dec-15,9,20.4,986.4,16.2,37
31-Dec-15,3.55,4.9,999,9.5,18
01-Jan-16,4.55,12.7,996.7,11.4,20
02-Jan-16,6.95,4,988.8,5.9,12
03-Jan-16,7.2,9.2,979.3,8.5,18
04-Jan-16,6,0.1,969.1,3.4,8
05-Jan-16,6.25,8.2,979,7.5,12
