date,temp,rain,pressure,wind_speed,humidity
06-Aug-17,13.95,3.3,1006.5,7.8,12
07-Aug-17,13.15,4.1,1005.3,4.3,9
08-Aug-17,12.7,1,1007.7,3.4,8
09-Aug-17,14,0,1014.6,6.3,11
10-Aug-17,12.7,0,1013.8,5.5,11
11-Aug-17,16.5,1.5,1005.4,7.7,13
12-Aug-17,12.7,2,1007.4,5.6,10
13-Aug-17,11.4,2.3,1007.7,3.8,11
14-Aug-17,15.7,7.7,1001.2,6.7,13
15-Aug-17,14.2,3.7,1003,5.2,9
16-Aug-17,15.25,6.5,1000.2,8.6,15
17-Aug-17,15.75,2.7,994.4,8.2,14
18-Aug-17,13.25,2,998.3,7.5,14
19-Aug-17,13.9,3.5,1006.3,6.8,12
20-Aug-17,11.8,1.3,1009.8,4.4,8
21-Aug-17,16.6,7.7,1008.1,4.7,8
22-Aug-17,16.8,16.7,1003,5.1,9
23-Aug-17,15.1,2.5,1000.7,6.6,12
24-Aug-17,13.9,1.8,1002.6,8.1,14
25-Aug-17,14.5,7.4,1004.5,5.9,10
26-Aug-17,13.6,0.2,1006.8,4,8
27-Aug-17,16.6,1.1,1006.3,4.3,11
28-Aug-17,15,2.6,1004.5,6.1,11
29-Aug-17,11.25,4.2,1005,4.2,8
30-Aug-17,12.55,1.9,1003.7,3.8,8
31-Aug-17,12.05,0.3,1008.8,2.6,6
01-Sep-17,11.85,0,1014.4,2.6,5
02-Sep-17,10.3,2,1006.2,6.8,13
03-Sep-17,16.65,5.5,994.9,5,11
04-Sep-17,16.25,0.4,997.2,5.9,12
05-Sep-17,13.45,2.3,1001.3,6.1,13
06-Sep-17,12.9,0,1007.1,5.9,10
07-Sep-17,13.45,2.9,998.5,7.5,12
08-Sep-17,13.05,2.7,988.9,6.8,11
09-Sep-17,12.95,2.7,991,6.9,14
10-Sep-17,12.6,4.3,982.3,9.7,16
11-Sep-17,12.55,4.8,983.3,8.1,13
12-Sep-17,10.4,9.1,987.2,5.6,10
13-Sep-17,10.7,2.6,989.9,5.7,12
14-Sep-17,10.8,5,1001.6,5.6,13
15-Sep-17,11.4,2.9,1008.8,6.8,11
16-Sep-17,7.9,9.3,1006.9,4.6,7
17-Sep-17,8.75,0.1,1009,2.3,6
18-Sep-17,9.75,0.1,1011,2.4,6
19-Sep-17,10.85,0,1007.4,5.8,10
20-Sep-17,12.45,20.9,1001.2,5.8,12
21-Sep-17,11.1,0.9,1002.2,4,8
22-Sep-17,12.25,3.7,1000.9,7.9,16
23-Sep-17,12.2,0.2,1001.8,10.7,21
24-Sep-17,12.05,0.4,1005.4,3.7,10
25-Sep-17,11.5,0.3,1010.6,2.7,7
26-Sep-17,12.7,0,1008.2,7.1,12
27-Sep-17,12.05,21,1001.2,8.4,16
28-Sep-17,12.05,2.3,1000.5,7.7,16
29-Sep-17,10.95,1.9,998.3,9.1,18
30-Sep-17,10.85,0.2,1000,4.7,10
01-Oct-17,12.3,4.4,993.3,9.4,16
02-Oct-17,11.7,0.9,1001.2,8.7,17
03-Oct-17,10.75,0.3,1012.5,6.5,12
04-Oct-17,12.35,17.6,1004.9,10.2,15
05-Oct-17,10.35,0.1,1009,5.7,14
06-Oct-17,9,0.5,1013.3,5.1,12
07-Oct-17,12.2,0.7,1007.9,5,11
08-Oct-17,12.8,0.1,1010.4,3.5,7
09-Oct-17,12.95,2.6,1004.8,6.8,13
10-Oct-17,11.6,0.9,995.7,9.7,18
11-Oct-17,10.95,6.9,994.3,9.5,18
12-Oct-17,12.1,0.1,1000.8,8.8,14
13-Oct-17,14.8,4,1001,8.8,14
14-Oct-17,14.45,1.3,1003.9,7.3,16
15-Oct-17,13.15,0.1,1000.3,8.2,17
16-Oct-17,13,8.4,987.9,13.7,28
17-Oct-17,7.9,0.3,999.4,8.2,19
18-Oct-17,8.1,0.2,998.4,6,13
19-Oct-17,11.5,17.9,987.3,9.4,14
20-Oct-17,9.2,4.9,985.2,7.6,16
21-Oct-17,10.85,4.4,982.4,10.1,16
22-Oct-17,10.3,0.7,1000,7.2,12
23-Oct-17,12.45,2.5,1000.3,7.8,14
24-Oct-17,11.55,14.2,998.3,6.6,11
25-Oct-17,10.85,0.1,1006,7.3,13
26-Oct-17,9.9,0.2,1016.6,2.2,6
27-Oct-17,8.2,0.1,1024.4,2.9,7
28-Oct-17,11.4,0.6,1018.2,7,11
29-Oct-17,7.4,0.2,1017.7,4.7,10
30-Oct-17,6.25,0.1,1017.9,4.1,10
31-Oct-17,11.75,0.5,1011,8.5,12
01-Nov-17,11.55,0.3,1006.7,5.2,9
02-Nov-17,9.35,0.2,1006.7,2.2,6
03-Nov-17,9.05,1.2,1000.2,5,10
04-Nov-17,5.8,2.3,996.8,6.3,11
05-Nov-17,6.45,1.8,1006.3,4.9,10
06-Nov-17,7.5,3.3,1004.4,11,18
07-Nov-17,6.2,5.3,1004,4.8,10
08-Nov-17,6,2.6,1012.3,5.3,12
09-Nov-17,9.7,2.9,1011.5,6.6,11
10-Nov-17,8.55,9.1,1007.9,5.7,14
11-Nov-17,5.45,1.7,1003.1,2.3,5
12-Nov-17,4,0.2,1012.1,6.1,13
13-Nov-17,5.05,5.8,1014.2,5.7,16
14-Nov-17,8.7,5.7,1011.2,4.6,10
15-Nov-17,7.3,0.1,1010.2,4.3,10
16-Nov-17,5.75,2,1012.1,5.1,13
17-Nov-17,4.7,0,1017.3,5.2,10
18-Nov-17,4.55,0,1013.8,2.9,8
19-Nov-17,5.4,3.5,1008.2,4.7,12
20-Nov-17,11.55,6.6,999.4,7.9,13
21-Nov-17,11.85,0.6,991.4,9.2,14
22-Nov-17,6.3,21.8,978.7,4.9,11
23-Nov-17,3.25,1.9,983.8,6.7,15
24-Nov-17,1.7,2,1000,5,10
25-Nov-17,3.05,3.5,1008.8,5.6,10
26-Nov-17,5.5,3.5,1009.4,7.3,15
27-Nov-17,5.65,5.8,1001.9,7.2,11
28-Nov-17,4.05,0.1,1006.3,6.4,11
29-Nov-17,2.45,0.1,1010.3,4.8,9
30-Nov-17,3.2,0,1012.8,4.8,10
01-Dec-17,2.2,0,1018.7,3.6,6
02-Dec-17,6.9,1.1,1019.6,3.9,7
03-Dec-17,7.55,0.1,1021.3,3.7,7
04-Dec-17,7.1,0.5,1024.5,4.6,9
05-Dec-17,7.4,0.2,1020.2,7.3,10
06-Dec-17,11.1,4.4,1002.3,11.1,16
07-Dec-17,7.05,8.6,997.1,8.4,17
08-Dec-17,1.1,6.4,1009.8,4.3,10
09-Dec-17,0.45,0,999.7,3.2,6
10-Dec-17,-0.95,0,979.5,5.5,11
11-Dec-17,-0.3,1.1,985.9,4.9,10
12-Dec-17,2.3,1.2,992.1,6.2,15
13-Dec-17,3.5,10.1,983.8,8.7,14
14-Dec-17,3.3,10.4,979.4,9.3,16
15-Dec-17,3.25,2.8,996.4,6.9,17
16-Dec-17,3.55,0,1010.3,4.4,8
17-Dec-17,7.35,3.2,1010,5.9,15
18-Dec-17,4.2,0.1,1017.9,3.3,8
19-Dec-17,9.7,0.5,1019.9,6.2,10
20-Dec-17,10.05,0.9,1021.7,4.2,11
21-Dec-17,9.85,5.8,1022.3,5.1,9
22-Dec-17,9.8,0.6,1023.4,4.6,9
23-Dec-17,10.5,0.4,1018.8,10.1,15
24-Dec-17,10.95,10.8,1003.2,13.3,18
25-Dec-17,6.1,16.2,989.1,5.5,13
26-Dec-17,1.65,0.9,982.6,5.2,10
27-Dec-17,1.7,1,988.6,5.2,15
28-Dec-17,0.25,0,990.2,2.9,7
29-Dec-17,3.1,11.5,980.1,10,17
30-Dec-17,4.05,9.4,977.3,7.5,17
31-Dec-17,6.6,1,973.7,12.2,27
01-Jan-18,4.65,1.7,988.5,9.2,15
02-Jan-18,5.85,8.9,980.9,10.5,37
03-Jan-18,6.2,9.2,979.6,11,18
04-Jan-18,4.3,8.3,978.4,6.8,12
05-Jan-18,2.65,1.3,985.3,5,10
06-Jan-18,1,0.1,1005.6,6.7,14
07-Jan-18,-1.15,0,1020,2.6,6
08-Jan-18,-0.1,0,1008.1,5.6,13
09-Jan-18,5.35,3.8,990.5,9.9,16
10-Jan-18,2.15,0.1,995.3,2.9,5
11-Jan-18,0.2,0,1009,3,8
12-Jan-18,4,3.5,1007.1,10.5,18
13-Jan-18,6.7,7.8,1000.6,9.9,17
14-Jan-18,6.15,5.6,995.5,8.6,15
15-Jan-18,5.25,10.6,983.3,8.5,15
16-Jan-18,0.85,14,981.1,9.6,14
17-Jan-18,4.65,13.6,984.4,8.5,15
18-Jan-18,2.3,2.8,986.7,7,12
19-Jan-18,2.3,0.6,994.3,8.1,12
20-Jan-18,1.55,5.9,994.3,3.1,7
21-Jan-18,6.05,15.7,994.9,7.5,14
22-Jan-18,7.4,0.1,997.9,7.4,14
23-Jan-18,9.25,9.1,989.6,11.9,18
24-Jan-18,7.1,22,981.5,13.8,23
25-Jan-18,5.65,0.9,993.5,8.9,15
26-Jan-18,3.05,1.5,1007.7,4.9,13
27-Jan-18,9.1,5.4,1008.1,10.1,16
28-Jan-18,9.65,1.5,1011.1,14.6,20
29-Jan-18,6.5,6,1014.4,6.1,18
30-Jan-18,4.75,2.5,1007.7,8.6,16
31-Jan-18,3.5,8.8,991.3,9.2,15
01-Feb-18,,,,,
02-Feb-18,,,,,
03-Feb-18,,,,,
04-Feb-18,,,,,
05-Feb-18,,,,,
06-Feb-18,,,,,
07-Feb-18,,,,,
08-Feb-18,,,,,
09-Feb-18,,,,,
10-Feb-18,,,,,
11-Feb-18,,,,,
12-Feb-18,4.59,-1,992.03,12.28,78
